nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_2_76_2013_139	259122482_2013_172	259122482	2013	Nestling	Male	molecular						172	Unit_2	76	1	12	24.2	27	57.5	15:45	98	B_S_D	RIA	13pr0374_1	2.56	16:16	13pr0374_2	22.68								Died		
Unit_2_76_2013_139	259122483_2013_172	259122483	2013	Nestling	Female	molecular						172	Unit_2	76	1	12	24.3	26.3	58.5	15:45	120	B_S_D	RIA	13pr0375_1	3.07	16:18	13pr0375_2	21.69								Died		
Unit_2_52_2013_141	259122484_2013_173	259122484	2013	Nestling	Female	molecular						173	Unit_2	52	1	12	19.45	25.9	47.1	12:02	83	B_S_D	RIA	13pr0376_1	5.2	12:39	13pr0376_2	9.46								Fledged		
Unit_2_52_2013_141	259122487_2013_173	259122487	2013	Nestling	Male	molecular						173	Unit_2	52	1	12	20	25	46.2	12:02	75	B_S_D	RIA	13pr0377_1	5.12	12:38	13pr0377_2	5.88								Fledged		
Unit_2_55_2013_141	259122489_2013_173	259122489	2013	Nestling	Male	molecular						173	Unit_2	55	1	12	25.05	27.15	57	12:26	42	B_S_D	RIA	13pr0378_1	1.88	12:58	13pr0378_2	12.08								Fledged		
Unit_2_55_2013_141	259122490_2013_173	259122490	2013	Nestling	Male	molecular						173	Unit_2	55	1	12	25.9	25.92	57.5	12:26	95	B_S_D	RIA	13pr0379_1	7.72	12:57	13pr0379_2	26.05								Fledged		
Unit_2_55_2013_141	259122491_2013_173	259122491	2013	Nestling	Female	molecular						173	Unit_2	55	1	12	21.75	26	52.8	12:26	38	B_S_D	RIA	13pr0380_1	5.92	12:57	13pr0380_2	26.58								Fledged		
Unit_2_55_2013_141	259122492_2013_173	259122492	2013	Nestling	Male	molecular						173	Unit_2	55	1	12	23.6	25.87	54	12:26	46	B_S_D	RIA	13pr0381_1	3.69	12:56	13pr0381_2	7.56								Fledged		
Unit_2_37_2013_141	259122494_2013_173	259122494	2013	Nestling	Female	molecular						173	Unit_2	37	1	12	20.7	25.54	53.2	13:11	42	B_S_D	RIA	13pr0382_1	3.78	13:45	13pr0382_2	8.8								Fledged		
Unit_2_37_2013_141	259122495_2013_173	259122495	2013	Nestling	Male	molecular						173	Unit_2	37	1	12	23.3	26.81	57	13:11	70	B_S_D	RIA	13pr0383_1	4.9	13:46	13pr0383_2	13.03								Fledged		
Unit_2_37_2013_141	259122496_2013_173	259122496	2013	Nestling	Unknown							173	Unit_2	37	1	12	23.49	25.8	53.2	13:11	40	B_S_D		13pr0384_1	3.53	13:43	13pr0384_2	13.02								Fledged		Used to be 259122493 then re-banded as 259122496
Unit_2_25_2013_130	259122499_2013_168	259122499	2013	Nestling	Female	molecular						168	Unit_2	25	1	12	19.3	24.75	44.5	12:33	100	B_S_D	RIA	13pr0387_1	2.2	13:05	13pr0387_2	4.06								Fledged		
Unit_1_67_2013_140	259122506_2013_175	259122506	2013	Nestling	Unknown				Peltier	Cool		175	Unit_1	67	4	12	22.8	28.22	51.9	13:22	50	B_S_D		13pr0389_1	2.13	13:52	13pr0389_2	33.94								Fledged		
Unit_1_67_2013_140	259122507_2013_175	259122507	2013	Nestling	Unknown				Peltier	Cool		175	Unit_1	67	4	12	20.3	24.63	47.7	13:22	67	B_S_D		13pr0390_1	4.46	13:52	13pr0390_2	71.01								Fledged		
Unit_1_67_2013_140	259122508_2013_175	259122508	2013	Nestling	Unknown				Peltier	Cool		175	Unit_1	67	4	12	23.05	25.42	49.5	13:22	53	B_S_D		13pr0391_1	3.33	13:53	13pr0391_2	41.94										
Unit_2_84_2013_165	259122511_2013_194	259122511	2013	Nestling	Male	molecular						194	Unit_2	84	1	12	16.8	25.62	54.5	13:26	35	B_S_D	RIA	13pr0393_1	10.82	13:56	13pr0393_2	35.45								Fledged		
Unit_2_84_2013_165	259122512_2013_194	259122512	2013	Nestling	Male	molecular						194	Unit_2	84	1	12	19.8	26.75	59	13:26	62	B_S_D	RIA	13pr0394_1	4.29	13:57	13pr0394_2	13.59								Fledged		
Unit_2_84_2013_165	259122513_2013_194	259122513	2013	Nestling	Male	molecular						194	Unit_2	84	1	12	19.51	24.72	49.6	13:26	110	B_S_D	RIA	13pr0395_1	2.36	13:57	13pr0395_2	4.52								Fledged		
Unit_2_84_2013_165	259122514_2013_194	259122514	2013	Nestling	Female	molecular						194	Unit_2	84	1	12	17.9	25.51	55	13:26	173	B_S_D	RIA	13pr0396_1	11.05	14:00	13pr0396_2	41.61								Fledged		
Unit_2_121_2013_168	259122515_2013_197	259122515	2013	Nestling	Female	molecular						197	Unit_2	121	1	12	17.5	24	39	12:03	24	B_S_D	RIA	13pr0397_1	1.53	12:33	13pr0397_2	9.4								Unknown		
Unit_2_121_2013_168	259122516_2013_197	259122516	2013	Nestling	Female	molecular						197	Unit_2	121	1	12	10.75	23.5	33	12:03	107	B_S_D	RIA	13pr0398_1	18.92	12:35	13pr0398_2	1.87								Fledged		
Unit_2_121_2013_168	259122517_2013_197	259122517	2013	Nestling	Female	molecular						197	Unit_2	121	1	12	13	23.3	39	12:03	170	B_S_D	RIA	13pr0399_1	1.21	12:37	13pr0399_2	6.11								Fledged		
Unit_2_113_2013_174	259122518_2013_202	259122518	2013	Nestling	Unknown							202	Unit_2	113	1	12	18.95	24.38	46.6	12:16	36	B_S_D		13pr0400_1	1.49	12:49	13pr0400_2	5.43								Fledged		
Unit_2_21_2013_174	259122519_2013_202	259122519	2013	Nestling	Unknown							202	Unit_2	21	1	12	18.5	24.15	46.5	12:32	47	B_S_D		13pr0401_1	2.44	13:03	13pr0401_2	38.47								Fledged		
Unit_2_21_2013_174	259122520_2013_202	259122520	2013	Nestling	Unknown							202	Unit_2	21	1	12	19	24.5	51	12:32	108	B_S_D		13pr0402_1	5.48	13:04	13pr0402_2	39.62								Fledged		
Unit_2_21_2013_174	259122521_2013_202	259122521	2013	Nestling	Unknown							202	Unit_2	21	1	12	19.25	24.9	54	12:32	55	B_S_D		13pr0403_1	4.23	13:03	13pr0403_2	107.45								Fledged		
Unit_2_21_2013_174	259122522_2013_202	259122522	2013	Nestling	Unknown							202	Unit_2	21	1	12	17.5	25.4	53.5	12:32	176	B_S_D		13pr0404_1	16.6	13:06	13pr0404_2	55.27								Fledged		
Unit_1_74_2013_153	259122610_2013_185	259122610	2013	Nestling	Unknown				Peltier	Cool		185	Unit_1	74	4	12	19.75	24.19	43.9	13:06	40	B_S_D		13pr0406_1	1.8	13:36	13pr0406_2	15.62								Fledged		
Unit_1_74_2013_153	259122611_2013_185	259122611	2013	Nestling	Unknown				Peltier	Cool		185	Unit_1	74	4	12	13.65	21.5	30	13:06	94	B_S_D		13pr0407_1	3.67	13:37	13pr0407_2	3.27								Fledged		
Unit_1_74_2013_153	259122612_2013_185	259122612	2013	Nestling	Unknown				Peltier	Cool		185	Unit_1	74	4	12	21.55	24.01	40.7	13:06	42	B_S_D		13pr0408_1	1.99	13:37	13pr0408_2	2.71								Fledged		
Unit_1_121_2013_157	259122620_2013_187	259122620	2013	Nestling	Unknown				Peltier	Control		187	Unit_1	121	4	12	20.15	25.38	57.5	13:00	40	B_S_D		13pr0409_1	4.47	13:31	13pr0409_2	15.15								Fledged		
Unit_1_121_2013_157	259122621_2013_187	259122621	2013	Nestling	Unknown				Peltier	Control		187	Unit_1	121	4	12	20.35	25.9	57.3	13:00	56	B_S_D		13pr0410_1	5.54	13:31	13pr0410_2	10.95								Fledged		
Unit_1_121_2013_157	259122622_2013_187	259122622	2013	Nestling	Unknown				Peltier	Control		187	Unit_1	121	4	12	21.45	25.29	59.5	13:00	105	B_S_D		13pr0411_1	4.03	13:31	13pr0411_2	36.46								Fledged		
Unit_1_121_2013_157	259122623_2013_187	259122623	2013	Nestling	Unknown				Peltier	Control		187	Unit_1	121	4	12	20.8	25.58	57.3	13:00	54	B_S_D		13pr0412_1	2.82	13:31	13pr0412_2	27.63								Fledged		
Unit_2_106_2013_126	240151547_2013_157	240151547	2013	Nestling	Male	molecular						157	Unit_2	106	1	12	19.2	27.35	52	12:20	58	B_S_D	RIA	13pr0245_1	7.1	12:57										Died		
Unit_2_28_2013_126	240151552_2013_159	240151552	2013	Nestling	Female	molecular						159	Unit_2	28	1	12	15.3	24.95	41	12:38	177	B_S_D	RIA	13pr0249_1	87.24											Fledged		
Unit_2_110_2013_127	240151564_2013_160	240151564	2013	Nestling	Female	molecular						160	Unit_2	110	1	12	11.4	23.41	27.4	13:45	55	B_S_D	RIA	13pr0261_1	17.69	14:24										Fledged		
Unit_2_69_2013_129	240151568_2013_161	240151568	2013	Nestling	Male	molecular						161	Unit_2	69	1	12	14.5	23.5	35	13:40	115	B_S_D	RIA	13pr0265_1	13.71											Died		
Unit_2_69_2013_129	240151569_2013_161	240151569	2013	Nestling	Male	molecular						161	Unit_2	69	1	12	12.2	22.99	31	13:40	88	B_S_D	RIA	13pr0266_1	10.56											Died		
Unit_2_69_2013_129	240151570_2013_161	240151570	2013	Nestling	Male	molecular						161	Unit_2	69	1	12	14.8	22.8	37.5	13:40	116	B_S_D	RIA	13pr0267_1	5.6											Died		
Unit_2_69_2013_129	240151571_2013_161	240151571	2013	Nestling	Male	molecular						161	Unit_2	69	1	12	15.45	23.09	37.2	13:40	69	B_S_D	RIA	13pr0268_1	20.84											Died		
Unit_2_69_2013_129	240151572_2013_161	240151572	2013	Nestling	Male	molecular						161	Unit_2	69	1	12	18.5	24.9	41.5	13:40	52	B_S_D	RIA	13pr0269_1	23.27											Fledged		
Unit_2_4_2013_128	240151573_2013_162	240151573	2013	Nestling	Female	molecular						162	Unit_2	4	1	12	14	23.4	36	12:29	27	B_S_D	RIA	13pr0270_1	40.75											Died		
Unit_2_4_2013_128	240151574_2013_162	240151574	2013	Nestling	Female	molecular						162	Unit_2	4	1	12	14.7	22.28	33.5	12:29	60	B_S_D	RIA	13pr0271_1	14.71											Died		
Unit_2_4_2013_128	240151575_2013_162	240151575	2013	Nestling	Female	molecular						162	Unit_2	4	1	12	10.2	22.39	31	12:29	99	B_S_D	RIA	13pr0272_1	47.03											Died		
Unit_2_4_2013_128	240151576_2013_162	240151576	2013	Nestling	Male	molecular						162	Unit_2	4	1	12	16.5	22.4	33	12:29	46	B_S_D	RIA	13pr0273_1	16.66											Died		
Unit_2_9_2013_128	240151583_2013_163	240151583	2013	Nestling	Female	molecular						163	Unit_2	9	1	12	17.25	24	43	12:13	58	B_S_D	RIA	13pr0279_1	1.2	12:50										Fledged		
Unit_2_4_2013_128	240151596_2013_162	240151596	2013	Nestling	Male	molecular						162	Unit_2	4	1	12	13.65	22.9	30.5	12:29	120	B_S_D	RIA	13pr0292_1	36.51											Died		
Unit_2_120_2013_130	259122417_2013_163	259122417	2013	Nestling	Female	molecular						163	Unit_2	120	1	12	15.35	23.29	39.5	14:49	63	B_S_D	RIA	13pr0318_1	0.92	15:21										Died		
Unit_2_120_2013_130	259122419_2013_163	259122419	2013	Nestling	Male	molecular						163	Unit_2	120	1	12	15	23.3	33	14:49	73	B_S_D	RIA	13pr0320_1	1.01											Died		
Unit_2_34_2013_128	240151586_2013_163	240151586	2013	Nestling	Female	molecular						163	Unit_2	34	1	13	17.3	24	41	12:38	64	B_S_D	RIA	13pr0282_1	0.82	13:15	13pr0282_2	4.24								Fledged		
Unit_2_34_2013_128	240151587_2013_163	240151587	2013	Nestling	Female	molecular						163	Unit_2	34	1	13	16.5	24.2	41	12:38	51	B_S_D	RIA	13pr0283_1	2.07	13:15	13pr0283_2	9.08								Fledged		
Unit_2_34_2013_128	240151588_2013_163	240151588	2013	Nestling	Female	molecular						163	Unit_2	34	1	13	16.6	23.8	43	12:38	50	B_S_D	RIA	13pr0284_1	2.92	13:14	13pr0284_2	1.73								Fledged		
Unit_2_34_2013_128	240151589_2013_163	240151589	2013	Nestling	Male	molecular						163	Unit_2	34	1	13	17.75	25.1	42	12:38	68	B_S_D	RIA	13pr0285_1	1.36	13:14	13pr0285_2	1.59								Fledged		
Unit_2_17_2013_129	259122403_2013_163	259122403	2013	Nestling	Female	molecular						163	Unit_2	17	1	13	19.4	25.08	48.5	13:49	63	B_S_D	RIA	13pr0304_1	1.07	14:19	13pr0304_2	2.63								Fledged		
Unit_2_17_2013_129	259122404_2013_163	259122404	2013	Nestling	Female	molecular						163	Unit_2	17	1	13	21	25.5	44.5	13:49	40	B_S_D	RIA	13pr0305_1	1.75	14:19	13pr0305_2	1.37								Fledged		
Unit_2_17_2013_129	259122405_2013_163	259122405	2013	Nestling	Female	molecular						163	Unit_2	17	1	13	18.4	25.65	47.5	13:49	134	B_S_D	RIA	13pr0306_1	1.92	14:20	13pr0306_2	1.36								Fledged		
Unit_2_17_2013_129	259122406_2013_163	259122406	2013	Nestling	Male	molecular						163	Unit_2	17	1	13	14.55	25.92	39.2	13:49	47	B_S_D	RIA			14:19	13pr0307_2	1.46								Fledged		
Unit_2_17_2013_129	259122407_2013_163	259122407	2013	Nestling	Male	molecular						163	Unit_2	17	1	13	12.5	24.1	36.5	13:49	40	B_S_D	RIA	13pr0308_1	0.91	14:20	13pr0308_2	0.73								Fledged		
Unit_2_17_2013_129	259122408_2013_163	259122408	2013	Nestling	Female	molecular						163	Unit_2	17	1	13	14.75	24.5	41	13:49	83	B_S_D	RIA	13pr0309_1	0.94	14:20	13pr0309_2	0.7								Fledged		
Unit_2_60_2013_129	259122413_2013_163	259122413	2013	Nestling	Male	molecular						163	Unit_2	60	1	13	16.2	25.6	45.5	14:28	82	B_S_D	RIA	13pr0314_1	1.61	15:08	13pr0314_2	1.48								Died		
Unit_2_60_2013_129	259122414_2013_163	259122414	2013	Nestling	Male	molecular						163	Unit_2	60	1	13	12.1	25.1	45	14:28	71	B_S_D	RIA	13pr0315_1	13.16	15:08	13pr0315_2	12.78								Died		
Unit_2_60_2013_129	259122415_2013_163	259122415	2013	Nestling	Female	molecular						163	Unit_2	60	1	13	17	25	44.5	14:28	94	B_S_D	RIA	13pr0316_1	2.51	15:08	13pr0316_2	1.59								Fledged		
Unit_2_75_2013_131	259122430_2013_165	259122430	2013	Nestling	Female	molecular						165	Unit_2	75	1	13	18.5	24.5	49.5	13:00	35	B_S_D	RIA	13pr0326_1	0.82	13:38	13pr0326_2	0.74								Fledged		
Unit_2_75_2013_131	259122431_2013_165	259122431	2013	Nestling	Female	molecular						165	Unit_2	75	1	13	11.2	23	36.5	13:00	48	B_S_D	RIA	13pr0327_1	30.78	13:41	13pr0327_2	22.08								Fledged		
Unit_2_75_2013_131	259122432_2013_165	259122432	2013	Nestling	Male	molecular						165	Unit_2	75	1	13	19.25	25.5	47	13:00	180	B_S_D	RIA	13pr0328_1	1.14	13:39	13pr0328_2	1.19								Fledged		
Unit_2_75_2013_131	259122433_2013_165	259122433	2013	Nestling	Female	molecular						165	Unit_2	75	1	13	19.55	25.12	52.5	13:00	52	B_S_D	RIA	13pr0329_1	1.33	13:38	13pr0329_2	3.31								Fledged		
Unit_2_75_2013_131	259122434_2013_165	259122434	2013	Nestling	Male	molecular						165	Unit_2	75	1	13	18.6	25.08	48	13:00	62	B_S_D	RIA	13pr0330_1	0.94	13:40	13pr0330_2	2.74								Fledged		
Unit_2_97_2013_133	259122435_2013_165	259122435	2013	Nestling	Male	molecular						165	Unit_2	97	1	13	18.8	24.75	47	13:27	48	B_S_D	RIA	13pr0331_1	0.99	13:58	13pr0331_2	3.41								Died		
Unit_2_97_2013_133	259122436_2013_165	259122436	2013	Nestling	Male	molecular						165	Unit_2	97	1	13	21.75	24.95	54.5	13:27	82	B_S_D	RIA	13pr0332_1	0.78	13:57	13pr0332_2	5.51								Fledged		
Unit_2_97_2013_133	259122437_2013_165	259122437	2013	Nestling	Female	molecular						165	Unit_2	97	1	13	16.6	25.05	51.2	13:27	52	B_S_D	RIA	13pr0333_1	0.75	13:57	13pr0333_2	5.73								Fledged		
Unit_2_97_2013_133	259122438_2013_165	259122438	2013	Nestling	Male	molecular						165	Unit_2	97	1	13	16	25.55	40	13:27	56	B_S_D	RIA			13:57	13pr0334_2	2.65								Fledged		
Unit_2_97_2013_133	259122439_2013_165	259122439	2013	Nestling	Male	molecular						165	Unit_2	97	1	13	19.2	25.1	49.5	13:27	96	B_S_D	RIA	13pr0335_1	2.28	13:57	13pr0335_2	12.75								Fledged		
Unit_2_61_2013_131	259122443_2013_168	259122443	2013	Nestling	Male	molecular						168	Unit_2	61	1	13	15.7	22.9	28	12:19	60	B_S_D	RIA	13pr0339_1	5.07	12:54	13pr0339_2	4.13								Fledged		
Unit_2_61_2013_131	259122444_2013_168	259122444	2013	Nestling	Female	molecular						168	Unit_2	61	1	13	14.2	23.4	35.2	12:19	70	B_S_D	RIA	13pr0340_1	6.43	12:52	13pr0340_2	2.03								Fledged		
Unit_2_61_2013_131	259122445_2013_168	259122445	2013	Nestling	Female	molecular						168	Unit_2	61	1	13	12.6	23.48	34	12:19	72	B_S_D	RIA	13pr0341_1	2.89	12:52	13pr0341_2	3.48								Fledged		
Unit_2_61_2013_131	259122446_2013_168	259122446	2013	Nestling	Male	molecular						168	Unit_2	61	1	13	10.25	23.37	31.6	12:19	70	B_S_D	RIA	13pr0342_1	13.13	12:52	13pr0342_2	17.03								Fledged		
Unit_2_38_2013_131	259122455_2013_169	259122455	2013	Nestling	Female	molecular						169	Unit_2	38	1	13	18.85	25.7	55.5	12:14	43	B_S_D	RIA	13pr0351_1	1.49	12:54	13pr0351_2	24.57								Fledged		
Unit_2_38_2013_131	259122456_2013_169	259122456	2013	Nestling	Male	molecular						169	Unit_2	38	1	13	21.25	26.2	58	12:14	52	B_S_D	RIA	13pr0352_1	1.59	12:50	13pr0352_2	3.64								Fledged		
Unit_2_38_2013_131	259122457_2013_169	259122457	2013	Nestling	Male	molecular						169	Unit_2	38	1	13	22.2	27.3	54.5	12:14	47	B_S_D	RIA	13pr0353_1	1.52	12:48	13pr0353_2	8.03								Fledged		
Unit_2_38_2013_131	259122458_2013_169	259122458	2013	Nestling	Male	molecular						169	Unit_2	38	1	13	18	26.65	52.5	12:14	106	B_S_D	RIA	13pr0354_1	3.14	12:48	13pr0354_2	7.47								Fledged		
Unit_2_38_2013_131	259122459_2013_169	259122459	2013	Nestling	Male	molecular						169	Unit_2	38	1	13	19.7	25.4	47.6	12:14	147	B_S_D	RIA	13pr0355_1	2.23	12:52	13pr0355_2	3.38								Fledged		
Unit_2_38_2013_131	259122460_2013_169	259122460	2013	Nestling	Female	molecular						169	Unit_2	38	1	13	17	24	47	12:14	87	B_S_D	RIA	13pr0356_1	1.92	12:52	13pr0356_2	12.1								Fledged		
Unit_2_38_2013_131	259122461_2013_169	259122461	2013	Nestling	Male	molecular						169	Unit_2	38	1	13	15.1	24.25	40.2	12:14	92	B_S_D	RIA	13pr0357_1	3.24	12:55	13pr0357_2	45.14								Fledged		
Unit_2_91_2013_132	259122462_2013_169	259122462	2013	Nestling	Male	molecular						169	Unit_2	91	1	13	18.25	25.7	47	12:38	30	B_S_D	RIA	13pr0358_1	11.87	13:15	13pr0358_2	4.22								Fledged		
Unit_2_91_2013_132	259122463_2013_169	259122463	2013	Nestling	Female	molecular						169	Unit_2	91	1	13	15.8	25.52	49.8	12:38	50	B_S_D	RIA	13pr0359_1	17.06	13:13	13pr0359_2	30.04								Died		
Unit_2_91_2013_132	259122464_2013_169	259122464	2013	Nestling	Male	molecular						169	Unit_2	91	1	13	21.65	26.4	57.2	12:38	48	B_S_D	RIA	13pr0360_1	1.2	13:17	13pr0360_2	14.33								Fledged		
Unit_2_91_2013_132	259122465_2013_169	259122465	2013	Nestling	Female	molecular						169	Unit_2	91	1	13	19.2	25.68	51.9	12:38	51	B_S_D	RIA	13pr0361_1	1.76	13:10	13pr0361_2	32.33								Fledged		
Unit_2_24_2013_138	259122472_2013_171	259122472	2013	Nestling	Male	molecular						171	Unit_2	24	1	13	17.7	23.49	39.4	12:15	27	B_S_D	RIA	13pr0366_1	8.52	12:47	13pr0366_2	2.3								Fledged		
Unit_2_24_2013_138	259122473_2013_171	259122473	2013	Nestling	Female	molecular						171	Unit_2	24	1	13	15.5	23.43	31.2	12:15	34	B_S_D	RIA	13pr0367_1	5.06	12:47	13pr0367_2	2.65								Fledged		
Unit_2_24_2013_138	259122474_2013_171	259122474	2013	Nestling	Female	molecular						171	Unit_2	24	1	13	18.5	23.19	38	12:15	36	B_S_D	RIA	13pr0368_1	2.93	12:47	13pr0368_2	1.02								Fledged		
Unit_2_93_2013_140	259122497_2013_175	259122497	2013	Nestling	Female	molecular						175	Unit_2	93	1	13	21.4	25.71	55.5	12:16	77	B_S_D	RIA	13pr0385_1	3.92	12:48	13pr0385_2	17.68								Fledged		
Unit_2_93_2013_140	259122498_2013_175	259122498	2013	Nestling	Female	molecular						175	Unit_2	93	1	13	19.2	24.78	56.5	12:16	47	B_S_D	RIA	13pr0386_1	2.8	12:46	13pr0386_2	10.1								Died		
Unit_2_93_2013_140	259122500_2013_175	259122500	2013	Nestling	Male	molecular						175	Unit_2	93	1	13	24.55	26.49	59.2	12:16	123	B_S_D	RIA	13pr0388_1	3.84	12:47	13pr0388_2	10.83								Fledged		
Unit_2_93_2013_140	259122601_2013_175	259122601	2013	Nestling	Male	molecular						175	Unit_2	93	1	13	21.95	25.6	55	12:16	47	B_S_D	RIA	13pr0405_1	4.85	12:46	13pr0405_2	4.15								Fledged		
Unit_2_46_2013_130	259122429_2013_165	259122429	2013	Nestling	Female	molecular						165	Unit_2	46	1	15	26	28.7	62	12:20	180	B_S_D	RIA	13pr0325_1	2.99	12:49	13pr0325_2	24.36								Fledged		
Unit_4_85_2014_133	240134825_2014_163	240134825	2014	Nestling	Unknown				Predation	NonPred		163	Unit_4	85	2	12	22.75	25.2	55			B_S_D	RIA	14pr0093_1	2.14		14pr0093_2	32.52								Fledged		
Unit_4_85_2014_133	240134826_2014_163	240134826	2014	Nestling	Unknown				Predation	NonPred		163	Unit_4	85	2	12	25.75	25.41	58			B_S_D	RIA	14pr0094_1	11.07		14pr0094_2	9.27								Fledged		
Unit_4_85_2014_133	240134827_2014_163	240134827	2014	Nestling	Unknown				Predation	NonPred		163	Unit_4	85	2	12	22	24.23	53			B_S_D	RIA	14pr0095_1	4.6		14pr0095_2	11.31								Fledged		
Unit_4_85_2014_133	240134828_2014_163	240134828	2014	Nestling	Unknown				Predation	NonPred		163	Unit_4	85	2	12	24.5	25.38	58.5			B_S_D	RIA	14pr0096_1	7.18		14pr0096_2	17.64								Fledged		
Unit_4_85_2014_133	240134829_2014_163	240134829	2014	Nestling	Unknown				Predation	NonPred		163	Unit_4	85	2	12	24.5	25.6	60			B_S_D	RIA	14pr0097_1	3.08		14pr0097_2	23.6								Fledged		
Unit_4_86_2014_132	240134831_2014_165	240134831	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	86	2	12	25.25	25.69	58.5			B_S_D	RIA	14pr0099_1	2.51		14pr0099_2	31.27								Fledged		
Unit_4_86_2014_132	240134832_2014_165	240134832	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	86	2	12	21.5	23.96	54			B_S_D	RIA	14pr0100_1	3.1		14pr0100_2	33.79								Fledged		
Unit_4_78_2014_135	240134834_2014_165	240134834	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	78	2	12	15.5	24.19	50			B_S_D	RIA	14pr0102_1	65.43		14pr0102_2	42.71								Fledged		
Unit_4_78_2014_135	240134835_2014_165	240134835	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	78	2	12	18.5	23.93	54.5			B_S_D	RIA	14pr0103_1	28.75		14pr0103_2	10.31								Fledged		
Unit_4_78_2014_135	240134836_2014_165	240134836	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	78	2	12	20	24.65	51			B_S_D	RIA	14pr0104_1	3.01		14pr0104_2	60.53								Died		
Unit_4_78_2014_135	240134837_2014_165	240134837	2014	Nestling	Unknown				Predation	NonPred		165	Unit_4	78	2	12	18.25	23.75	54			B_S_D	RIA	14pr0105_1	25.64		14pr0105_2	28.65								Fledged		
Unit_4_67_2014_135	240134838_2014_165	240134838	2014	Nestling	Female	return			Predation	Pred		165	Unit_4	67	2	12	18	24.08	56			B_S_D	RIA	14pr0106_1	43.08		14pr0106_2	112.19								Fledged		
Unit_4_67_2014_135	240134839_2014_165	240134839	2014	Nestling	Unknown				Predation	Pred		165	Unit_4	67	2	12	18.25	23.8	51			B_S_D	RIA	14pr0107_1	38.04		14pr0107_2	60.84								Fledged		
Unit_4_67_2014_135	240134840_2014_165	240134840	2014	Nestling	Unknown				Predation	Pred		165	Unit_4	67	2	12	21.25	25.23	53.5			B_S_D					14pr0108_2	85.18								Fledged		
Unit_4_67_2014_135	240134841_2014_165	240134841	2014	Nestling	Unknown				Predation	Pred		165	Unit_4	67	2	12	18.75	23.76	52.5			B_S_D	RIA	14pr0109_1	21.47		14pr0109_2	78.69								Fledged		
Unit_4_67_2014_135	240134842_2014_165	240134842	2014	Nestling	Unknown				Predation	Pred		165	Unit_4	67	2	12	21.5	25.08	54			B_S_D	RIA	14pr0110_1	4.17		14pr0110_2	78.11								Fledged		
Unit_4_80_2014_133	240134844_2014_166	240134844	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	80	2	12	16.5	23.08	39			B_S_D	RIA	14pr0112_1	9.4		14pr0112_2	21.25								Died		
Unit_4_80_2014_133	240134845_2014_166	240134845	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	80	2	12	21.75	23.79	48			B_S_D	RIA	14pr0113_1	4		14pr0113_2	24.43								Fledged		
Unit_4_80_2014_133	240134846_2014_166	240134846	2014	Nestling	Female	return			Predation	NonPred		166	Unit_4	80	2	12	18.75	24.52	48			B_S_D	RIA	14pr0114_1	7.87		14pr0114_2	15.03								Fledged		
Unit_4_80_2014_133	240134847_2014_166	240134847	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	80	2	12	21.75	23.9	49			B_S_D	RIA	14pr0115_1	3.21		14pr0115_2	18.98								Fledged		
Unit_4_80_2014_133	240134848_2014_166	240134848	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	80	2	12	22.5	24.63	52			B_S_D	RIA	14pr0116_1	2.94		14pr0116_2	11.87								Fledged		
Unit_4_80_2014_133	240134849_2014_166	240134849	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	80	2	12	18.5	23.7	45			B_S_D	RIA	14pr0117_1	2.22		14pr0117_2	35.86								Died		
Unit_4_64_2014_135	240134850_2014_166	240134850	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	19.5	23.58	50			B_S_D	RIA	14pr0118_1	1.67		14pr0118_2	3.6								Fledged		
Unit_4_64_2014_135	240134851_2014_166	240134851	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	16.5	24.48	43			B_S_D	RIA	14pr0119_1	1.44		14pr0119_2	3.64								Fledged		
Unit_4_64_2014_135	240134852_2014_166	240134852	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	21.25	25.15	52			B_S_D	RIA	14pr0120_1	1.96		14pr0120_2	11.39								Fledged		
Unit_4_64_2014_135	240134853_2014_166	240134853	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	18	24.83	47			B_S_D	RIA	14pr0121_1	0.78		14pr0121_2	2.51								Fledged		
