"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_122_2014_134","262125880_2014_166",262125880,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Control_Cool","",166,"Unit_2","122",4,12,19.1,25.4,54,"14:10",117,"B_S_D","RIA","14pr0476_1",2.33,"14:41","14pr0476_2",4.02,"DEX","14:48",NA,NA,"15:24","14pr0476_3",15.84,"",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_122_2014_134","262125881_2014_166",262125881,2014,"Nestling","Female","molecular","","","AdultCortManip_NestlingCortTemp","Control_Cool","",166,"Unit_2","122",4,12,15.5,24.4,43,"14:10",70,"B_S_D","RIA","14pr0479_1",2.25,"14:43","14pr0479_2",3.84,"DEX","14:44",NA,NA,"15:19","14pr0479_3",10.08,"",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_122_2014_134","262125882_2014_166",262125882,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Control_Cool","",166,"Unit_2","122",4,12,19.5,25.9,48.5,"14:10",48,"B_S_D","RIA","14pr0480_1",3.27,"14:40","14pr0480_2",2.14,"DEX","14:46",NA,NA,"15:19","14pr0480_3",1.29,"",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_122_2014_134","262125883_2014_166",262125883,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Control_Cool","",166,"Unit_2","122",4,12,22.5,26,55,"14:10",55,"B_S_D","RIA","14pr0482_1",2.68,"14:40","14pr0482_2",7.03,"DEX","14:47",NA,NA,"15:24","14pr0482_3",32.41,"",NA,"a couple uL of dex leaked, RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_40_2014_135","262125884_2014_166",262125884,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Low_Cool","",166,"Unit_2","40",4,12,18.5,24.7,54.5,"14:55",97,"B_S_D","RIA","14pr0484_1",1.91,"15:29","14pr0484_2",7.15,"","",NA,NA,"","",NA,"",NA,"Disturbance time in excel but not written in data sheet, RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_40_2014_135","262125885_2014_166",262125885,2014,"Nestling","Female","molecular","","","AdultCortManip_NestlingCortTemp","Low_Cool","",166,"Unit_2","40",4,12,10.7,23.4,32.5,"14:55",118,"B_S_D","RIA","14pr0486_1",37.75,"15:32","14pr0486_2",17.86,"","",NA,NA,"","",NA,"Died",NA,"Disturbance time in excel but not written in data sheet",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_40_2014_135","262125886_2014_166",262125886,2014,"Nestling","Female","molecular","","","AdultCortManip_NestlingCortTemp","Low_Cool","",166,"Unit_2","40",4,12,17.4,25.4,52.5,"14:55",47,"B_S_D","RIA","14pr0487_1",1.43,"15:29","14pr0487_2",6.48,"","",NA,NA,"","",NA,"",NA,"Disturbance time in excel but not written in data sheet",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_115_2014_137","262125887_2014_167",262125887,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",167,"Unit_2","115",1,12,19.3,NA,NA,"12:13",53,"B_S_D","RIA","14pr0489_1",3.58,"12:43","14pr0489_2",7.06,"","12:46",NA,NA,"13:24","14pr0489_3",2.35,"",NA,"RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_115_2014_137","262125889_2014_167",262125889,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",167,"Unit_2","115",1,12,16.5,NA,NA,"12:13",65,"B_S_D","RIA","14pr0491_1",3.19,"12:44","14pr0491_2",16.68,"","12:46",NA,NA,"13:24","14pr0491_3",33.77,"",NA,"RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_74_2014_136","262125890_2014_167",262125890,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","74",1,12,14.7,NA,NA,"13:07",68,"B_S_D","RIA","14pr0492_1",4.65,"13:40","14pr0492_2",14.22,"","13:51",NA,NA,"14:36","14pr0492_3",1.29,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_74_2014_136","262125891_2014_167",262125891,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",167,"Unit_2","74",1,12,14.9,NA,NA,"13:07",104,"B_S_D","RIA","14pr0493_1",15.15,"13:38","14pr0493_2",17.62,"","13:50",NA,NA,"14:30","14pr0493_3",11.49,"",NA,"Not enough blood for dex bleed, RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_74_2014_136","262125892_2014_167",262125892,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","74",1,12,19.5,NA,NA,"13:07",64,"B_S_D","RIA","14pr0494_1",1.59,"13:41","14pr0494_2",9.45,"","13:50",NA,NA,"14:32","14pr0494_3",9.24,"",NA,"during data entry concluded that blood tubes were mislabeled in field as 2621-26042, RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_112_2014_141","262125900_2014_171",262125900,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","112",1,12,20.2,NA,NA,"12:53",147,"B_S_D","RIA","14pr0502_1",1.11,"13:27","14pr0502_2",18.74,"","15:19",NA,NA,"15:50","14pr0502_3",25.41,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_108_2014_134","262126012_2014_164",262126012,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",164,"Unit_2","108",1,12,13.75,NA,NA,"14:22",90,"B_S_D","","",NA,"14:53","14pr0532_2",1.56,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_108_2014_134","262126013_2014_164",262126013,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",164,"Unit_2","108",1,12,17.75,NA,NA,"14:22",60,"B_S_D","RIA","14pr0533_1",0.77,"14:54","14pr0533_2",7.46,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_108_2014_134","262126014_2014_164",262126014,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",164,"Unit_2","108",1,12,19.2,NA,NA,"14:22",65,"B_S_D","RIA","14pr0534_1",17.55,"14:57","14pr0534_2",0.8,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_45_2014_133","262126015_2014_165",262126015,2014,"Nestling","Female","molecular","","","CortManip","Control","",165,"Unit_2","45",4,12,21.6,26.4,53,"12:16",48,"B_S_D","RIA","14pr0535_1",10.23,"12:48","14pr0535_2",17.81,"DEX","12:57",NA,NA,"13:42","14pr0535_3",16.23,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_45_2014_133","262126016_2014_165",262126016,2014,"Nestling","Male","molecular","","","CortManip","Control","",165,"Unit_2","45",4,12,19.3,26.1,51.5,"12:16",135,"B_S_D","RIA","14pr0536_1",73.76,"12:53","14pr0536_2",54.97,"DEX","13:00",NA,NA,"13:35","14pr0536_3",21.31,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_110_2014_134","262126019_2014_165",262126019,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",165,"Unit_2","110",1,12,16,NA,NA,"14:24",58,"B_S_D","RIA","14pr0538_1",13.03,"14:59","14pr0538_2",23.36,"","15:14",NA,NA,"15:46","",NA,"",NA,"Only 1.7 ul of serum, this is a corrected value (dex bleed), RIA",13.5185185185185,15,18.2592592592593
"Unit_2_101_2014_137","262126021_2014_166",262126021,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","101",1,12,18,NA,NA,"12:22",61,"B_S_D","RIA","14pr0540_1",1.59,"12:52","14pr0540_2",7.96,"","12:55",NA,NA,"13:42","14pr0540_3",17.49,"F",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_101_2014_137","262126022_2014_166",262126022,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",166,"Unit_2","101",1,12,17,NA,NA,"12:22",50,"B_S_D","RIA","14pr0541_1",9.04,"12:52","14pr0541_2",2,"","12:57",NA,NA,"13:38","14pr0541_3",4.6,"F",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_101_2014_137","262126023_2014_166",262126023,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","101",1,12,16,NA,NA,"12:22",67,"B_S_D","RIA","14pr0542_1",1.97,"12:55","14pr0542_2",8.72,"","12:59",NA,NA,"13:39","14pr0542_3",7.08,"F",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_77_2014_136","262126024_2014_166",262126024,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","77",1,12,18.75,NA,NA,"13:04",68,"B_S_D","RIA","14pr0543_1",0.98,"13:43","14pr0543_2",7.04,"","13:49",NA,NA,"14:16","14pr0543_3",13.56,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_77_2014_136","262126025_2014_166",262126025,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",166,"Unit_2","77",1,12,20,NA,NA,"13:04",68,"B_S_D","RIA","14pr0544_1",1,"13:38","14pr0544_2",17.33,"","13:48",NA,NA,"14:16","14pr0544_3",12.52,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_77_2014_136","262126026_2014_166",262126026,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","77",1,12,20.5,NA,NA,"13:04",77,"B_S_D","RIA","14pr0545_1",6.17,"13:39","14pr0545_2",18.89,"","13:47",NA,NA,"14:21","14pr0545_3",29.58,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_80_2014_133","262126027_2014_166",262126027,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",166,"Unit_2","80",1,12,11.75,NA,NA,"13:19",56,"B_S_D","RIA","14pr0546_1",39.6,"13:58","14pr0546_2",34.74,"","",NA,NA,"","",NA,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_80_2014_133","262126028_2014_166",262126028,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",166,"Unit_2","80",1,12,8.5,NA,NA,"13:19",115,"B_S_D","RIA","14pr0547_1",46.83,"13:53","14pr0547_2",50.77,"","",NA,NA,"","",NA,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_81_2014_134","262126030_2014_166",262126030,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","81",1,12,18,NA,NA,"13:31",88,"B_S_D","RIA","14pr0549_1",4.83,"14:02","14pr0549_2",25.88,"","14:04",NA,NA,"14:39","14pr0549_3",14.31,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_81_2014_134","262126031_2014_166",262126031,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","81",1,12,17.75,NA,NA,"13:31",67,"B_S_D","RIA","14pr0550_1",2.74,"14:02","14pr0550_2",45.5,"","14:09",NA,NA,"14:35","14pr0550_3",35.25,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_25_2014_135","262126032_2014_166",262126032,2014,"Nestling","Female","molecular","","","CortManip","Control","",166,"Unit_2","25",4,12,22,25.8,51,"14:38",40,"B_S_D","RIA","14pr0551_1",1.85,"15:10","14pr0551_2",3.67,"DEX","15:10",NA,NA,"15:48","14pr0551_3",17.18,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_25_2014_135","262126033_2014_166",262126033,2014,"Nestling","Female","molecular","","","CortManip","Control","",166,"Unit_2","25",4,12,21.5,25,61,"14:38",99,"B_S_D","RIA","14pr0552_1",2.6,"15:10","14pr0552_2",3.55,"DEX","15:10",NA,NA,"15:40","14pr0552_3",7.22,"",NA,"Approx 1uL dex leaked, RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_25_2014_135","262126034_2014_166",262126034,2014,"Nestling","Female","molecular","","","CortManip","Control","",166,"Unit_2","25",4,12,21.5,28,57,"14:38",50,"B_S_D","RIA","14pr0553_1",3.15,"15:09","14pr0553_2",6.57,"DEX","15:10",NA,NA,"15:42","14pr0553_3",27.41,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_25_2014_135","262126035_2014_166",262126035,2014,"Nestling","Female","molecular","","","CortManip","Control","",166,"Unit_2","25",4,12,21,25,61,"14:38",39,"B_S_D","RIA","14pr0554_1",2.25,"15:12","14pr0554_2",4.5,"DEX","15:15",NA,NA,"15:44","14pr0554_3",11.25,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_115_2014_137","262126037_2014_167",262126037,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","115",1,12,18.5,NA,NA,"12:13",80,"B_S_D","RIA","14pr0556_1",24.66,"12:44","14pr0556_2",62.6,"","12:46",NA,NA,"13:28","14pr0556_3",13.05,"",NA,"approx 1uL of dex leakage; blood mislabled in field as 2621-26889, probably corrected but not completely sure, RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_115_2014_137","262126039_2014_167",262126039,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","115",1,12,21.5,NA,NA,"12:13",85,"B_S_D","RIA","14pr0557_1",3.03,"12:43","14pr0557_2",12.41,"","12:46",NA,NA,"13:28","14pr0557_3",15.86,"",NA,"RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_74_2014_136","262126044_2014_167",262126044,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","74",1,12,16,NA,NA,"13:07",115,"B_S_D","RIA","14pr0561_1",11.3,"13:48","14pr0561_2",23.17,"","13:50",NA,NA,"14:28","14pr0561_3",10.04,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_74_2014_136","262126046_2014_167",262126046,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","74",1,12,17,NA,NA,"13:07",51,"B_S_D","RIA","14pr0563_1",12.18,"13:37","14pr0563_2",10.53,"","13:45",NA,NA,"14:28","14pr0563_3",43.85,"",NA,"Not 100% confident that it was this chick that died - hard to read band #, RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126047_2014_167",262126047,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","48",1,12,12.3,NA,NA,"14:06",48,"B_S_D","","14pr0564_1",23.48,"14:40","14pr0564_2",13.71,"","",NA,NA,"","14pr0564_3",0.62,"",NA,"No post-dex bleed, RIA",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126048_2014_167",262126048,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",167,"Unit_2","48",1,12,20.6,NA,NA,"14:06",131,"B_S_D","RIA","14pr0565_1",5.84,"14:36","14pr0565_2",5.61,"","14:47",NA,NA,"15:19","14pr0565_3",23.59,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126049_2014_167",262126049,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",167,"Unit_2","48",1,12,18,NA,NA,"14:06",85,"B_S_D","RIA","14pr0566_1",3.21,"14:39","14pr0566_2",8.98,"","14:46",NA,NA,"15:16","14pr0566_3",19.01,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126050_2014_167",262126050,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",167,"Unit_2","48",1,12,19,NA,NA,"14:06",65,"B_S_D","RIA","14pr0567_1",1.13,"14:40","14pr0567_2",5.92,"","14:45",NA,NA,"15:17","14pr0567_3",13.04,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126051_2014_167",262126051,2014,"Nestling","Male","molecular","Heritability","Unknown","Heritability","Heritability","",167,"Unit_2","48",1,12,18,NA,NA,"14:06",86,"B_S_D","RIA","14pr0568_1",1.84,"14:37","14pr0568_2",6.93,"","14:47",NA,NA,"15:17","14pr0568_3",7.14,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_48_2014_137","262126052_2014_167",262126052,2014,"Nestling","Male","molecular","Heritability","Unknown","Heritability","Heritability","",167,"Unit_2","48",1,12,18,NA,NA,"14:06",38,"B_S_D","RIA","14pr0569_1",1,"14:37","14pr0569_2",4.71,"","14:48",NA,NA,"15:18","14pr0569_3",16.95,"",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_127_2014_138","262126060_2014_170",262126060,2014,"Nestling","Male","molecular","","","CortManip","Control","",170,"Unit_2","127",4,12,24.3,27.2,61,"14:00",46,"B_S_D","RIA","14pr0578_1",3.96,"14:30","14pr0578_2",5.41,"DEX","14:31",NA,NA,"15:03","14pr0578_3",4.16,"",NA,"RIA",20.1851851851852,23.3333333333333,23.037037037037
"Unit_2_127_2014_138","262126061_2014_170",262126061,2014,"Nestling","Female","molecular","","","CortManip","Control","",170,"Unit_2","127",4,12,22,26.6,60,"14:00",44,"B_S_D","RIA","14pr0579_1",2.26,"14:30","14pr0579_2",11.06,"DEX","14:32",NA,NA,"15:03","14pr0579_3",20.65,"",NA,"RIA",20.1851851851852,23.3333333333333,23.037037037037
"Unit_2_112_2014_141","262126065_2014_171",262126065,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",171,"Unit_2","112",1,12,20,NA,NA,"12:53",115,"B_S_D","RIA","14pr0583_1",1.31,"13:29","14pr0583_2",9.95,"","15:21",NA,NA,"15:56","14pr0583_3",3.83,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_112_2014_141","262126066_2014_171",262126066,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","112",1,12,19,NA,NA,"12:53",60,"B_S_D","RIA","14pr0584_1",2.47,"13:25","14pr0584_2",14.14,"","15:21",NA,NA,"","14pr0584_3",16.58,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_112_2014_141","262126067_2014_171",262126067,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","112",1,12,15.25,NA,NA,"12:53",86,"B_S_D","RIA","14pr0585_1",3.06,"13:26","14pr0585_2",7.65,"","13:35",NA,NA,"14:16","14pr0585_3",1.29,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_112_2014_141","262126068_2014_171",262126068,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",171,"Unit_2","112",1,12,16,NA,NA,"12:53",90,"B_S_D","RIA","14pr0586_1",2.42,"13:25","14pr0586_2",2.91,"","13:34",NA,NA,"14:24","14pr0586_3",2.64,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_112_2014_141","262126069_2014_171",262126069,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","112",1,12,16.9,NA,NA,"12:53",62,"B_S_D","RIA","14pr0587_1",3.2,"13:27","14pr0587_2",35.96,"","13:36",NA,NA,"14:20","",NA,"",NA,"RIA",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_64_2014_140","262126070_2014_171",262126070,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","64",1,12,20,NA,NA,"13:59",176,"B_S_D","RIA","14pr0588_1",3.31,"14:34","14pr0588_2",3.42,"","14:38",NA,NA,"15:11","14pr0588_3",5.66,"",NA,"",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_64_2014_140","262126071_2014_171",262126071,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",171,"Unit_2","64",1,12,19.7,NA,NA,"13:59",124,"B_S_D","RIA","14pr0589_1",7.07,"14:33","14pr0589_2",3.91,"","14:35",NA,NA,"15:08","14pr0589_3",16.82,"",NA,"",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_64_2014_140","262126072_2014_171",262126072,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","64",1,12,21,NA,NA,"13:59",83,"B_S_D","RIA","14pr0590_1",5.09,"14:30","14pr0590_2",28.74,"","14:38",NA,NA,"15:09","14pr0590_3",7.53,"",NA,"",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_64_2014_140","262126073_2014_171",262126073,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",171,"Unit_2","64",1,12,21,NA,NA,"13:59",55,"B_S_D","RIA","14pr0591_1",3.09,"14:31","14pr0591_2",7.98,"","14:38",NA,NA,"15:08","14pr0591_3",21.48,"",NA,"",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_64_2014_140","262126074_2014_171",262126074,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",171,"Unit_2","64",1,12,19,NA,NA,"13:59",63,"B_S_D","RIA","14pr0592_1",10.83,"14:33","14pr0592_2",2.86,"","14:37",NA,NA,"15:10","14pr0592_3",2.78,"",NA,"",17.8148148148148,21.1111111111111,20.0246913580247
"Unit_2_86_2014_142","262126085_2014_172",262126085,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",172,"Unit_2","86",1,12,21.7,NA,NA,"13:10",75,"B_S_D","RIA","14pr0603_1",2.12,"13:44","14pr0603_2",3.91,"","13:50",NA,NA,"14:21","14pr0603_3",20.81,"",NA,"",19.3333333333333,22.7777777777778,19.1111111111111
"Unit_2_86_2014_142","262126086_2014_172",262126086,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",172,"Unit_2","86",1,12,20.6,NA,NA,"13:10",120,"B_S_D","RIA","14pr0604_1",6.9,"13:40","14pr0604_2",11.9,"","13:49",NA,NA,"14:22","14pr0604_3",23.7,"",NA,"",19.3333333333333,22.7777777777778,19.1111111111111
"Unit_2_86_2014_142","262126087_2014_172",262126087,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",172,"Unit_2","86",1,12,16.25,NA,NA,"13:10",58,"B_S_D","RIA","14pr0605_1",1.41,"13:40","14pr0605_2",4.86,"","13:48",NA,NA,"14:20","14pr0605_3",30.71,"",NA,"",19.3333333333333,22.7777777777778,19.1111111111111
"Unit_2_86_2014_142","262126088_2014_172",262126088,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",172,"Unit_2","86",1,12,20,NA,NA,"13:10",155,"B_S_D","RIA","14pr0606_1",3.44,"13:41","14pr0606_2",4.34,"","13:51",NA,NA,"14:23","14pr0606_3",17.34,"",NA,"",19.3333333333333,22.7777777777778,19.1111111111111
"Unit_2_86_2014_142","262126089_2014_172",262126089,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",172,"Unit_2","86",1,12,18.6,NA,NA,"13:10",53,"B_S_D","RIA","14pr0607_1",1.22,"13:44","14pr0607_2",4.49,"","13:48",NA,NA,"14:25","14pr0607_3",26.3,"",NA,"",19.3333333333333,22.7777777777778,19.1111111111111
"Unit_2_93_2014_143","262126094_2014_173",262126094,2014,"Nestling","Female","molecular","","","CortManip","","",173,"Unit_2","93",4,12,20,24.4,42,"12:21",51,"B_S_D","RIA","14pr0612_1",1.63,"12:53","14pr0612_2",12.39,"DEX","12:55",NA,NA,"13:27","14pr0612_3",18.54,"",NA,"RIA",21.1481481481481,25,19.4320987654321
"Unit_2_93_2014_143","262126095_2014_173",262126095,2014,"Nestling","Female","molecular","","","CortManip","","",173,"Unit_2","93",4,12,15.3,22.5,34,"12:21",38,"B_S_D","RIA","14pr0613_1",31,"12:51","14pr0613_2",13.3,"DEX","12:53",NA,NA,"13:24","",NA,"",NA,"RIA",21.1481481481481,25,19.4320987654321
"Unit_2_78_2014_144","262126096_2014_173",262126096,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",173,"Unit_2","78",1,12,18.25,NA,NA,"12:36",68,"B_S_D","RIA","14pr0614_1",1.81,"13:06","14pr0614_2",6.44,"","13:14",NA,NA,"13:46","14pr0614_3",14.43,"",NA,"",21.1481481481481,25,19.4320987654321
"Unit_2_78_2014_144","262126097_2014_173",262126097,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",173,"Unit_2","78",1,12,20.2,NA,NA,"12:36",78,"B_S_D","RIA","14pr0615_1",2.22,"13:07","14pr0615_2",2.64,"","13:13",NA,NA,"13:44","14pr0615_3",7.5,"",NA,"",21.1481481481481,25,19.4320987654321
"Unit_2_78_2014_144","262126098_2014_173",262126098,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",173,"Unit_2","78",1,12,21.25,NA,NA,"12:36",68,"B_S_D","RIA","14pr0616_1",2.6,"13:07","14pr0616_2",2.82,"","13:12",NA,NA,"13:43","14pr0616_3",1.44,"",NA,"Not enough blood for dex bleed, RIA",21.1481481481481,25,19.4320987654321
"Unit_2_76_2014_147","262126106_2014_176",262126106,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",176,"Unit_2","76",1,12,21.9,NA,NA,"12:31",77,"B_S_D","RIA","14pr0619_1",5.33,"13:04","14pr0619_2",37.31,"","13:09",NA,NA,"13:41","14pr0619_3",16.37,"",NA,"",21.1851851851852,23.3333333333333,22.8765432098765
"Unit_2_76_2014_147","262126107_2014_176",262126107,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",176,"Unit_2","76",1,12,19.5,NA,NA,"12:31",56,"B_S_D","RIA","14pr0620_1",6.65,"13:02","14pr0620_2",40.53,"","13:11",NA,NA,"13:47","14pr0620_3",19.2,"",NA,"",21.1851851851852,23.3333333333333,22.8765432098765
"Unit_2_76_2014_147","262126108_2014_176",262126108,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",176,"Unit_2","76",1,12,21.5,NA,NA,"12:31",56,"B_S_D","RIA","14pr0621_1",4.76,"13:02","14pr0621_2",59.92,"","13:10",NA,NA,"13:42","14pr0621_3",9.34,"",NA,"",21.1851851851852,23.3333333333333,22.8765432098765
"Unit_2_76_2014_147","262126109_2014_176",262126109,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",176,"Unit_2","76",1,12,18.5,NA,NA,"12:31",115,"B_S_D","RIA","14pr0622_1",7.3,"13:02","14pr0622_2",46.07,"","13:09",NA,NA,"13:44","14pr0622_3",10.58,"",NA,"",21.1851851851852,23.3333333333333,22.8765432098765
"Unit_2_76_2014_147","262126110_2014_176",262126110,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",176,"Unit_2","76",1,12,18,NA,NA,"12:31",60,"B_S_D","RIA","14pr0623_1",3.92,"13:05","14pr0623_2",26.46,"","13:13",NA,NA,"13:47","14pr0623_3",31.01,"",NA,"",21.1851851851852,23.3333333333333,22.8765432098765
